"","Label","slice","Saturated","J.D.-2400000","JD_UTC","JD_SOBS","HJD_UTC","BJD_TDB","AIRMASS","ALT_OBJ","CCD-TEMP","EXPTIME","RAOBJ2K","DECOBJ2K","Source_Radius","Sky_Rad(min)","Sky_Rad(max)","rel_flux_T1","rel_flux_C2","rel_flux_err_T1","rel_flux_err_C2","rel_flux_SNR_T1","rel_flux_SNR_C2","tot_C_cnts","tot_C_err","X(IJ)_T1","Y(IJ)_T1","X(FITS)_T1","Y(FITS)_T1","Source-Sky_T1","Source_Error_T1","Source_SNR_T1","Peak_T1","Mean_T1","Sky/Pixel_T1","Width_T1","X-Width_T1","Y-Width_T1","Angle_T1","Roundness_T1","X(IJ)_C2","Y(IJ)_C2","X(FITS)_C2","Y(FITS)_C2","Source-Sky_C2","Source_Error_C2","Source_SNR_C2","Peak_C2","Mean_C2","Sky/Pixel_C2","Width_C2","X-Width_C2","Y-Width_C2","Angle_C2","Roundness_C2"
"11","kzhya_10s_v_t1_011_out.fits","11","0","58579.571701","2458579.571701","2458579.571644","2458579.576382","NaN","1.530688","40.707193","0.189019","10","10.848353","-25.354092","12","25","35","1.776919","0","0.019102","0","93.022258","0","31187.145933","281.745507","363.871354","202.076251","364.371354","308.423749","55417.031688","322.902746","171.621432","1781","205.767033","83.971359","7.143241","6.556716","7.729765","86.828807","0.973064","463.038856","311.754549","463.538856","198.745451","31187.145933","281.745507","110.692611","1034","152.470199","83.624402","7.128728","6.4626","7.794856","275.380044","0.964436"
"12","kzhya_10s_v_t1_012_out.fits","12","0","58579.571829","2458579.571829","2458579.571771","2458579.576509","NaN","1.529864","40.733896","0.189019","10","10.848353","-25.354092","12","25","35","1.804774","0","0.019448","0","92.79891","0","30579.110708","277.809844","363.114582","202.256485","363.614582","308.243515","55188.391221","319.833394","172.553561","1666","202.467991","80.639313","7.336288","6.781687","7.890888","279.459238","0.974745","462.320505","312.021797","462.820505","198.478203","30579.110708","277.809844","110.072092","975","148.161148","80.657592","7.406072","6.826179","7.985965","283.030711","0.96998"
"13","kzhya_10s_v_t1_013_out.fits","13","0","58579.571968","2458579.571968","2458579.57191","2458579.576648","NaN","1.528967","40.762997","0.189019","10","10.848353","-25.354092","12","25","35","1.781784","0","0.019434","0","91.685112","0","30368.855172","278.334742","363.941532","202.151885","364.441532","308.348115","54110.752381","319.943444","169.125992","1521","201.605727","82.419048","7.527818","7.137217","7.918418","87.48759","0.989206","463.30878","311.889198","463.80878","198.610802","30368.855172","278.334742","109.109107","821","148.669623","81.332915","7.756637","7.370113","8.143162","276.494317","0.989591"
"14","kzhya_10s_v_t1_014_out.fits","14","0","58579.572095","2458579.572095","2458579.572037","2458579.576775","NaN","1.528148","40.789645","0.189019","10","10.848353","-25.354092","12","25","35","1.841493","0","0.020282","0","90.795757","0","29809.834462","278.278411","363.378525","201.783876","363.878525","308.716124","54894.611009","320.829655","171.102048","1303","204.13245","82.952294","8.238043","7.877659","8.598426","295.739692","0.98034","462.872819","311.395892","463.372819","199.104108","29809.834462","278.278411","107.12234","773","147.942605","82.137231","8.160556","7.617773","8.703338","283.297203","0.978063"
"15","kzhya_10s_v_t1_015_out.fits","15","0","58579.572222","2458579.572222","2458579.572164","2458579.576903","NaN","1.52733","40.816267","-0.231815","10","10.848353","-25.354092","12","25","35","1.761238","0","0.019195","0","91.754389","0","30844.86392","282.239068","364.035389","202.457459","364.535389","308.042541","54325.160048","321.636314","168.902445","1247","204.563877","84.904934","8.370616","7.831853","8.90938","280.479804","0.981154","463.485441","311.96502","463.985441","198.53498","30844.86392","282.239068","109.286302","731","151.634361","83.694132","8.633159","8.144078","9.122241","288.749792","0.979734"
"16","kzhya_10s_v_t1_016_out.fits","16","0","58579.572361","2458579.572361","2458579.572303","2458579.577042","NaN","1.52644","40.845279","-0.231815","10","10.848353","-25.354092","12","25","35","1.839424","0","0.020819","0","88.353968","0","28994.077381","278.28864","363.144169","202.093989","363.644169","308.406011","53332.401741","319.886486","166.722897","863","201.546256","84.074005","10.276471","9.388596","11.164346","85.929613","0.96998","462.734614","311.350756","463.234614","199.149244","28994.077381","278.28864","104.187068","548","147.795154","83.931548","10.054561","9.161014","10.948108","84.764686","0.96784"
"17","kzhya_10s_v_t1_017_out.fits","17","0","58579.572488","2458579.572488","2458579.572431","2458579.577169","NaN","1.525626","40.871847","-0.231815","10","10.848353","-25.354092","12","25","35","1.738206","0","0.019998","0","86.919421","0","29071.493671","280.831342","363.350647","202.42357","363.850647","308.07643","50532.251056","315.763299","160.032059","822","198.63029","86.086301","10.63653","10.417484","10.855575","88.855112","0.998302","463.189279","311.59756","463.689279","198.90244","29071.493671","280.831342","103.519406","512","150.437086","86.261603","10.653113","10.48107","10.825157","271.330083","0.998955"
"18","kzhya_10s_v_t1_018_out.fits","18","0","58579.572616","2458579.572616","2458579.572558","2458579.577296","NaN","1.524815","40.898388","-0.231815","10","10.848353","-25.354092","12","25","35","1.780485","0","0.019786","0","89.985231","0","29998.744604","280.508858","364.030989","202.509177","364.530989","307.990823","53412.321825","320.749691","166.523377","1616","203.18543","85.277435","7.353122","7.265335","7.440909","307.100885","0.99231","463.871234","311.782501","464.371234","198.717499","29998.744604","280.508858","106.944019","867","150.660044","84.43765","7.307851","7.195291","7.42041","307.526834","0.985741"
"19","kzhya_10s_v_t1_019_out.fits","19","0","58579.572755","2458579.572755","2458579.572697","2458579.577435","NaN","1.523932","40.927312","0.189019","10","10.848353","-25.354092","12","25","35","1.739213","0","0.019328","0","89.986164","0","30276.814303","281.733356","363.636603","202.508234","364.136603","307.991766","52657.817164","319.902472","164.605847","1128","204.684564","86.881841","8.901337","8.820603","8.982072","305.849856","0.996663","463.647067","311.817933","464.147067","198.682067","30276.814303","281.733356","107.466204","670","151.942605","85.10637","8.954169","8.78872","9.119618","300.821591","0.99395"
"20","kzhya_10s_v_t1_020_out.fits","20","0","58579.572882","2458579.572882","2458579.572824","2458579.577562","NaN","1.523124","40.953798","0.189019","10","10.848353","-25.354092","12","25","35","1.662418","0","0.018073","0","91.981878","0","31420.229205","282.80643","363.198177","202.20776","363.698177","308.29224","52233.546961","318.496371","164.000446","1542","201.181818","85.364641","7.457672","7.44844","7.466904","52.176466","0.9999","463.257125","311.202346","463.757125","199.297654","31420.229205","282.80643","111.101538","916","153.460177","83.946396","7.797668","7.499533","8.095803","270.419968","0.994168"
"21","kzhya_10s_v_t1_021_out.fits","21","0","58579.573009","2458579.573009","2458579.572951","2458579.577690","NaN","1.522319","40.980257","-0.231815","10","10.848353","-25.354092","12","25","35","1.75364","0","0.019263","0","91.034942","0","30428.476046","280.825714","363.479596","201.607192","363.979596","308.892808","53360.604869","317.889709","167.858862","1862","202.711409","83.336454","7.063671","6.77147","7.355872","275.6408","0.992907","463.644435","310.710277","464.144435","199.789723","30428.476046","280.825714","108.353596","1025","150.592511","83.569436","7.24217","7.138718","7.345622","296.008027","0.997846"
"22","kzhya_10s_v_t1_022_out.fits","22","0","58579.573148","2458579.573148","2458579.57309","2458579.577829","NaN","1.521443","41.009092","-0.231815","10","10.848353","-25.354092","12","25","35","1.686472","0","0.01836","0","91.856331","0","31175.677419","282.028905","363.814972","201.909972","364.314972","308.590028","52576.902864","318.423516","165.116269","1728","199.552863","83.744707","7.207281","6.914137","7.500425","288.037905","0.989904","464.076171","310.897621","464.576171","199.602379","31175.677419","282.028905","110.540717","982","151.331868","82.813896","7.297183","7.024234","7.570133","293.332394","0.98815"
"23","kzhya_10s_v_t1_023_out.fits","23","0","58579.573275","2458579.573275","2458579.573218","2458579.577956","NaN","1.520641","41.035496","-0.231815","10","10.848353","-25.354092","12","25","35","1.65272","0","0.017936","0","92.147369","0","31553.812696","282.942902","363.853457","201.960323","364.353457","308.539677","52149.603448","318.765225","163.598785","1401","199.927313","85.060345","7.875393","7.684839","8.065947","287.262358","0.996554","464.063431","310.720872","464.563431","199.779128","31553.812696","282.942902","111.520072","852","153.292035","83.482715","7.999075","7.510184","8.487966","286.135231","0.979256"
"24","kzhya_10s_v_t1_024_out.fits","24","0","58579.573403","2458579.573403","2458579.573345","2458579.578083","NaN","1.519842","41.061874","0.189019","10","10.848353","-25.354092","12","25","35","1.665294","0","0.018708","0","89.016392","0","30487.215422","284.171525","363.789138","202.566004","364.289138","307.933996","50770.181818","318.353883","159.477187","1176","199.719647","87.64419","9.235031","8.840495","9.629568","64.438072","0.981535","464.341492","311.279344","464.841492","199.220656","30487.215422","284.171525","107.284555","682","153.713656","86.5612","9.337881","8.937317","9.738445","63.531349","0.979811"
"25","kzhya_10s_v_t1_025_out.fits","25","0","58579.57353","2458579.57353","2458579.573472","2458579.578210","NaN","1.519045","41.088225","0.189019","10","10.848353","-25.354092","12","25","35","1.679526","0","0.018504","0","90.76506","0","31082.44029","284.832927","363.327644","202.409079","363.827644","308.090921","52203.769322","319.29463","163.497173","1316","202.78714","87.035988","7.9272","6.76843","9.08597","275.353259","0.91514","463.736062","310.882074","464.236062","199.617926","31082.44029","284.832927","109.125165","818","155.688053","86.921592","8.155941","7.061288","9.250595","276.99567","0.926156"
"26","kzhya_10s_v_t1_026_out.fits","26","0","58579.573669","2458579.573669","2458579.573611","2458579.578349","NaN","1.518177","41.116941","0.189019","10","10.848353","-25.354092","12","25","35","1.711402","0","0.019038","0","89.894931","0","30515.520755","283.480776","363.806645","202.354019","364.306645","308.145981","52224.317647","319.579421","163.415772","1935","201.238411","85.952941","6.614777","6.032995","7.196559","275.97","0.968169","464.412128","310.749237","464.912128","199.750763","30515.520755","283.480776","107.645821","1216","152.537445","85.322642","6.59363","6.231434","6.955826","281.046281","0.986026"
"27","kzhya_10s_v_t1_027_out.fits","27","0","58579.573796","2458579.573796","2458579.573738","2458579.578477","NaN","1.517384","41.143236","-0.231815","10","10.848353","-25.354092","12","25","35","1.663211","0","0.018495","0","89.926007","0","30710.319952","283.843202","363.511873","202.555409","364.011873","307.944591","51077.753278","315.83397","161.723431","1942","202.139955","86.840286","6.724835","6.270077","7.179593","276.927107","0.980772","464.275819","310.901051","464.775819","199.598949","30710.319952","283.843202","108.194664","1114","155.039911","86.946075","6.866486","6.158443","7.574529","279.791998","0.953088"
"28","kzhya_10s_v_t1_028_out.fits","28","0","58579.573924","2458579.573924","2458579.573866","2458579.578604","NaN","1.516592","41.169505","-0.231815","10","10.848353","-25.354092","12","25","35","1.713339","0","0.019284","0","88.846707","0","30347.251411","285.451425","363.229275","202.546257","363.729275","307.953743","51995.125547","321.389849","161.782103","1884","203.451327","88.417864","6.697089","6.692972","6.701205","47.771949","0.999838","464.010098","310.94684","464.510098","199.55316","30347.251411","285.451425","106.313189","1113","154.821192","87.829467","6.638851","6.930129","6.347573","27.323755","0.977088"
"29","kzhya_10s_v_t1_029_out.fits","29","0","58579.574063","2458579.574062","2458579.574005","2458579.578743","NaN","1.515731","41.198131","0.189019","10","10.848353","-25.354092","12","25","35","1.695943","0","0.019462","0","87.140261","0","30121.825201","288.55341","363.957319","201.808648","364.457319","308.691352","51084.912034","322.78703","158.261973","1358","204.015419","91.493586","7.681824","7.802708","7.56094","19.006839","0.998405","464.80778","310.0784","465.30778","200.4216","30121.825201","288.55341","104.389081","903","158.072848","91.578752","7.394545","7.151864","7.637226","84.58351","0.995544"
"30","kzhya_10s_v_t1_030_out.fits","30","0","58579.57419","2458579.57419","2458579.574132","2458579.578870","NaN","1.514944","41.224343","-0.231815","10","10.848353","-25.354092","12","25","35","1.626763","0","0.01815","0","89.627718","0","31217.585366","287.283398","364.014508","202.164279","364.514508","308.335721","50783.62069","320.365373","158.51782","1693","200.405702","89.038113","6.843533","6.782121","6.904945","67.025866","0.999334","465.005227","310.345494","465.505227","200.154506","31217.585366","287.283398","108.664773","1087","157.980088","88.914634","6.834055","6.919139","6.748971","355.51392","0.999365"
"31","kzhya_10s_v_t1_031_out.fits","31","0","58579.574317","2458579.574317","2458579.574259","2458579.578997","NaN","1.514159","41.250529","0.189019","10","10.848353","-25.354092","12","25","35","1.595737","0","0.017567","0","90.837096","0","31312.478448","282.842105","364.062337","202.520225","364.562337","307.979775","49966.490752","314.427082","158.912809","1930","194.125551","84.067201","6.225028","5.953177","6.496878","274.118067","0.992241","465.020484","310.295349","465.520484","200.204651","31312.478448","282.842105","110.706567","1169","153.075055","83.952586","6.843185","6.500138","7.186233","279.255652","0.988877"
"32","kzhya_10s_v_t1_032_out.fits","32","0","58579.574444","2458579.574444","2458579.574387","2458579.579125","NaN","1.513375","41.276687","-0.231815","10","10.848353","-25.354092","12","25","35","1.689459","0","0.018557","0","91.042335","0","30557.444575","279.575825","363.571574","202.535366","364.071574","307.964634","51625.537269","313.7645","164.535941","1637","200.060948","83.524747","7.658684","7.606765","7.710603","52.314963","0.997119","464.693824","310.447964","465.193824","200.052036","30557.444575","279.575825","109.299309","991","151.053215","83.298349","7.452052","7.547477","7.356627","22.269837","0.998709"
"33","kzhya_10s_v_t1_033_out.fits","33","0","58579.574583","2458579.574583","2458579.574525","2458579.579264","NaN","1.512523","41.305194","-0.231815","10","10.848353","-25.354092","12","25","35","1.599534","0","0.018252","0","87.638367","0","30191.65642","283.193924","363.64918","202.162224","364.14918","308.337776","48292.567807","313.783193","153.904253","1421","193.922737","87.316627","7.918387","7.680999","8.155774","65.706881","0.991799","464.645521","309.829242","465.145521","200.670758","30191.65642","283.193924","106.611243","942","153.278146","86.629898","7.752953","7.357135","8.148771","75.637174","0.986513"
"34","kzhya_10s_v_t1_034_out.fits","34","0","58579.574711","2458579.574711","2458579.574653","2458579.579391","NaN","1.511743","41.331296","0.189019","10","10.848353","-25.354092","12","25","35","1.645385","0","0.019418","0","84.734912","0","29786.41903","291.783028","363.705677","201.636183","364.205677","308.863817","49010.121304","322.563897","151.939265","1155","203.024229","95.07242","8.813255","8.959918","8.666593","13.549462","0.998603","464.920857","309.369889","465.420857","201.130111","29786.41903","291.783028","102.084138","742","159.925275","94.460618","8.736764","8.842838","8.630691","31.223876","0.997245"
"35","kzhya_10s_v_t1_035_out.fits","35","0","58579.574838","2458579.574838","2458579.57478","2458579.579518","NaN","1.510966","41.357371","0.189019","10","10.848353","-25.354092","12","25","35","1.587115","0","0.017744","0","89.446647","0","30603.673607","280.459448","363.815469","202.145773","364.315469","308.354227","48571.552039","311.031317","156.162899","1293","190.030837","83.04504","8.333199","8.26401","8.402388","308.277084","0.994901","465.093384","309.884214","465.593384","200.615786","30603.673607","280.459448","109.119781","788","149.775824","82.515003","8.183561","8.021254","8.345869","299.367643","0.994163"
"36","kzhya_10s_v_t1_036_out.fits","36","0","58579.574977","2458579.574977","2458579.574919","2458579.579657","NaN","1.51012","41.385786","0.189019","10","10.848353","-25.354092","12","25","35","1.521139","0","0.016944","0","89.773385","0","31216.660074","281.514199","363.728156","202.39456","364.228156","308.10544","47484.872289","310.491431","152.934566","1225","189.121145","84.528916","7.98136","8.257624","7.705097","331.835996","0.984447","465.271311","310.064155","465.771311","200.435845","31216.660074","281.514199","110.888403","812","152.044248","82.980841","8.272211","8.310564","8.233858","318.411922","0.99391"
"37","kzhya_10s_v_t1_037_out.fits","37","0","58579.575104","2458579.575104","2458579.575046","2458579.579785","NaN","1.509347","41.411804","-0.231815","10","10.848353","-25.354092","12","25","35","1.654759","0","0.018769","0","88.165051","0","29877.035012","281.35373","363.806004","202.314286","364.306004","308.185714","49439.288085","312.557352","158.176692","1440","193.024283","83.886781","7.810289","7.376919","8.243659","82.493318","0.98688","465.339831","309.829766","465.839831","200.670234","29877.035012","281.35373","106.190293","879","150.980132","85.026413","7.142403","6.67569","7.609117","88.248997","0.983002"
"38","kzhya_10s_v_t1_038_out.fits","38","0","58579.575231","2458579.575231","2458579.575174","2458579.579912","NaN","1.508575","41.437796","-0.231815","10","10.848353","-25.354092","12","25","35","1.583039","0","0.01793","0","88.291157","0","30622.378979","283.651868","363.123782","202.464606","363.623782","308.035394","48476.430135","315.956054","153.427762","1075","194.688742","87.676755","8.920852","8.990079","8.851624","318.819697","0.986371","464.801597","309.890214","465.301597","200.609786","30622.378979","283.651868","107.957614","698","153.618943","86.168769","9.062326","8.743978","9.380673","301.248984","0.976909"
"39","kzhya_10s_v_t1_039_out.fits","39","0","58579.575359","2458579.575359","2458579.575301","2458579.580039","NaN","1.507805","41.46376","-0.231815","10","10.848353","-25.354092","12","25","35","1.568435","0","0.017338","0","90.46168","0","31109.792727","280.955131","363.88056","202.48098","364.38056","308.01902","48793.693955","311.055083","156.865123","1205","189.546256","82.071159","8.162634","7.898988","8.42628","280.110869","0.995271","465.648643","309.784086","466.148643","200.715914","31109.792727","280.955131","110.728687","794","151.052863","82.529091","8.220391","7.932775","8.508007","297.66148","0.98491"
"40","kzhya_10s_v_t1_040_out.fits","40","0","58579.575498","2458579.575498","2458579.57544","2458579.580178","NaN","1.506968","41.492053","0.189019","10","10.848353","-25.354092","12","25","35","1.538001","0","0.01691","0","90.950839","0","31143.331725","277.861161","363.967104","202.497981","364.467104","308.002019","47898.467384","307.770127","155.630658","1456","186.424779","80.454718","7.507425","7.25585","7.759","291.107076","0.99183","466.01303","309.552775","466.51303","200.947225","31143.331725","277.861161","112.082349","951","148.165198","79.567551","7.679614","7.400934","7.958295","283.59681","0.99336"
"41","kzhya_10s_v_t1_041_out.fits","41","0","58579.575625","2458579.575625","2458579.575567","2458579.580305","NaN","1.506202","41.51796","0.189019","10","10.848353","-25.354092","12","25","35","1.554523","0","0.017255","0","90.089142","0","30872.841104","278.911186","363.787086","201.939814","364.287086","308.560186","47992.534317","309.527516","155.050947","1469","187.646799","81.703015","7.557269","7.510215","7.604322","56.671931","0.999012","465.757321","309.180685","466.257321","201.319315","30872.841104","278.911186","110.69058","940","149.116998","80.965031","7.337837","7.163905","7.511769","293.568056","0.995149"
"42","kzhya_10s_v_t1_042_out.fits","42","0","58579.575752","2458579.575752","2458579.575694","2458579.580433","NaN","1.505438","41.54384","0.189019","10","10.848353","-25.354092","12","25","35","1.65715","0","0.017994","0","92.092347","0","30986","278.205563","363.432192","202.289949","363.932192","308.210051","51348.463473","313.59769","163.739929","1625","194.874172","81.522156","8.310673","7.322281","9.299065","296.230639","0.851821","465.489885","309.204987","465.989885","201.295013","30986","278.205563","111.378075","1042","148.818985","80.417219","6.922616","6.847098","6.998134","283.038322","0.99941"
"43","kzhya_10s_v_t1_043_out.fits","43","0","58579.575891","2458579.575891","2458579.575833","2458579.580572","NaN","1.504607","41.572041","-0.231815","10","10.848353","-25.354092","12","25","35","1.54234","0","0.017228","0","89.523723","0","30850.656385","280.535243","364.069293","201.732502","364.569293","308.767498","47582.186922","308.680497","154.147047","951","187.710177","82.439852","9.095388","9.291439","8.899338","324.034165","0.980698","466.047706","308.668235","466.547706","201.831765","30850.656385","280.535243","109.970698","649","150.576159","82.473165","8.970734","9.259602","8.681866","336.381627","0.991022"
"44","kzhya_10s_v_t1_044_out.fits","44","0","58579.576019","2458579.576019","2458579.575961","2458579.580699","NaN","1.503847","41.597864","-0.231815","10","10.848353","-25.354092","12","25","35","1.468178","0","0.016011","0","91.697753","0","31879.49631","279.30602","363.556508","202.453655","364.056508","308.046345","46804.785185","303.932513","153.997296","1130","185.88964","80.473457","8.263918","8.449103","8.078733","340.85766","0.996743","465.783489","309.242335","466.283489","201.257665","31879.49631","279.30602","114.138236","750","150.68071","79.994465","8.671675","8.873616","8.469734","349.132318","0.997489"
"45","kzhya_10s_v_t1_045_out.fits","45","0","58579.576146","2458579.576146","2458579.576088","2458579.580826","NaN","1.503089","41.623658","0.189019","10","10.848353","-25.354092","12","25","35","1.474759","0","0.016021","0","92.050155","0","31972.809872","278.931013","363.290401","202.414122","363.790401","308.085878","47152.191943","305.255143","154.468133","1707","184.11479","80.026066","7.317744","7.054148","7.58134","270.765372","0.99482","465.754271","309.374883","466.254271","201.125117","31972.809872","278.931013","114.626228","1124","149.411894","78.987203","7.609479","7.604276","7.614682","309.682707","0.999945"
"46","kzhya_10s_v_t1_046_out.fits","46","0","58579.576285","2458579.576285","2458579.576227","2458579.580965","NaN","1.502265","41.651767","0.189019","10","10.848353","-25.354092","12","25","35","1.506926","0","0.016764","0","89.888827","0","30927.630502","277.559951","363.772095","201.628646","364.272095","308.871354","46605.655041","306.39717","152.108634","1971","183.422907","80.76728","6.401628","6.38687","6.416387","276.850101","0.999977","466.180471","308.168743","466.680471","202.331257","30927.630502","277.559951","111.426848","1352","147.662252","79.389337","6.256373","6.002772","6.509974","74.95549","0.99125"
"47","kzhya_10s_v_t1_047_out.fits","47","0","58579.576412","2458579.576412","2458579.576354","2458579.581092","NaN","1.501511","41.677504","-0.231815","10","10.848353","-25.354092","12","25","35","1.536238","0","0.017153","0","89.563392","0","30996.089145","281.074156","363.374319","202.233388","363.874319","308.266612","47617.383945","310.185574","153.512568","1744","188.264317","83.380212","7.128517","7.027003","7.230032","63.565686","0.997775","465.923043","308.824857","466.423043","201.675143","30996.089145","281.074156","110.277265","1068","151.103524","82.8302","6.814743","6.564057","7.065429","294.874851","0.98707"
